Player,RSCI_Ranking,RSCI_Season
O.J. Mayo,1,2007
Kevin Love,2,2007
Eric Gordon,3,2007
Michael Beasley,4,2007
Derrick Rose,5,2007
Kyle Singler,6,2007
Bill Walker,7,2007
Jerryd Bayless,8,2007
Donte Greene,9,2007
J.J. Hickson,10,2007
Patrick Patterson,11,2007
Nick Calathes,12,2007
Kosta Koufos,13,2007
DeAndre Jordan,14,2007
Austin Freeman,15,2007
Anthony Randolph,16,2007
Blake Griffin,17,2007
James Harden,18,2007
Nolan Smith,19,2007
Gani Lawal,20,2007
Jonny Flynn,21,2007
Corey Fisher,22,2007
Cole Aldrich,23,2007
E'Twaun Moore,24,2007
Solomon Alabi,25,2007
Jamelle Horne,26,2007
Corey Stokes,27,2007
Taylor King,28,2007
James Anderson,29,2007
Gary Johnson,30,2007
Durrell Summers,31,2007
Chris Wright,32,2007
Herb Pope,33,2007
Jai Lucas,34,2007
Austin Daye,35,2007
Kalin Lucas,36,2007
DeJuan Blair,37,2007
LaceDarius Dunn,38,2007
Alex Legion,39,2007
Chandler Parsons,40,2007
Chris Allen,41,2007
Dar Tucker,42,2007
Manny Harris,43,2007
Scott Martin,44,2007
Senario Hillman,45,2007
Mac Koshwal,46,2007
James Johnson,47,2007
JaJuan Johnson (Purdue),48,2007
Jeff Robinson,49,2007
Matthew Bryan-Amaning,50,2007
Scoop Jardine,51,2007
Craig Brackins,52,2007
Evan Turner,53,2007
Alex Tyus,54,2007
Rico Pickett,55,2007
Jeff Teague,56,2007
Chris Wright (Dayton),57,2007
Jon Diebler,58,2007
Anthony McClain,59,2007
Chace Stanback,60,2007
Rick Jackson,61,2007
Robbie Hummel,62,2007
Marcus Morris,63,2007
Tyrel Reed,64,2007
Tracy Smith,65,2007
Demetri McCamey,66,2007
Jeff Jones,67,2007
Rakim Sanders,67,2007
Corey Chandler,69,2007
Braxton Dupree,70,2007
Dorenzo Hudson,72,2007
Eddie Rios,73,2007
Julian Vaughn,74,2007
Malcolm Delaney,75,2007
Dallas Lauderdale,76,2007
Jason Henry,77,2007
Gus Gilchrist,78,2007
Dominique Sutton,79,2007
Beas Hamga,80,2007
Justin Burrell,81,2007
Jeremy Price,81,2007
