Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Zion Williamson,FR,2019,F,Duke,ACC,0.702,0.708,12.7,18,15.5,14.9,3.9,5.8,12.8,28.6,663,5.5,2.8,8.3,13.4,6.7,20.1
Anthony Davis,FR,2012,F,Kentucky,SEC,0.654,0.628,11.6,25.6,19,7.5,2.5,13.7,8.6,18.8,550,5.9,4.1,9.9,9.1,8.1,17.2
Sindarius Thornwell,SR,2017,G,South Carolina,SEC,0.543,0.472,6.407,14.327,10.227,19.927,3.093,2.607,13.527,26.68,542.6,3.047,2.36,5.427,6.913,4.54,11.413
Brandon Clarke,SO,2017,F,San Jose State,MWC,0.606,0.608,10.367,20.067,15.1,16.267,1.9,7.533,11.7,22.533,426,2.667,1.5,4.167,4.567,2.367,6.933
Brandon Clarke,JR,2019,F,Gonzaga,WCC,0.699,0.693,13.9,19.6,17.1,12.3,2.3,11.3,11.3,23.9,603,5.5,3.2,8.8,9.8,6.5,16.3
Frank Kaminsky,SR,2015,C,Wisconsin,Big Ten,0.606,0.57,7.527,21.327,14.56,15.727,1.773,5.053,9.307,25.947,526.2,5,2.227,7.227,8.853,4.8,13.653
Denzel Valentine,SR,2016,G,Michigan State,Big Ten,0.583,0.556,3.9,19.627,12.233,36.1,1.887,0.88,16.587,25.06,543.733,3.94,2.1,6.053,8.28,3.74,12.047
Delon Wright,SR,2015,G,Utah,Pac-12,0.626,0.56,4.2,14.8,9.967,31.533,4.033,3.4,15.233,22.333,557.333,4.933,3.133,8.033,8,6.5,14.433
Victor Oladipo,JR,2013,G,Indiana,Big Ten,0.623,0.591,10.786,15.571,13.229,14.386,4,2.471,18.129,22.529,422.714,3.243,2.029,5.214,6.629,4.757,11.386
Gary Clark,SR,2011,G,Wake Forest,ACC,0.655,0.626,1.8,7.3,4.7,13.6,2,0.5,17.1,18.9,312,1.9,0.2,2.1,2.6,-0.5,2.1
Gary Clark,SR,2018,F,Cincinnati,AAC,0.596,0.56,12.32,20.967,16.74,14.407,2.66,5.033,10.18,19.327,424.2,3.733,3.027,6.767,6.693,5.327,12.1
Ethan Happ,SR,2019,F,Wisconsin,Big Ten,0.538,0.538,9.527,26.093,17.867,31.673,2.773,4.22,15.307,32.447,596.733,2.593,2.727,5.313,6.533,5.74,12.2
Karl-Anthony Towns,FR,2015,F,Kentucky,SEC,0.627,0.57,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,391,3.5,2.9,6.4,6.6,7.6,14.3
Thomas Walkup,SR,2016,G,Stephen F. Austin,Southland,0.637,0.591,9.98,17.64,13.72,26.933,3.353,1.333,12.753,24.56,546.4,4.88,2.447,7.333,7.267,3.313,10.56
